Seed_Channel_Name,Discovered_Channel_Name,Discovered_Niche,Discovered_Subs,Discovered_Country,LLM_Score,Embedding_Score,Status,Tier,Method,Reason,Extra_LLM_Call,Discovered_Channel_ID,Discovered_Channel_URL
Thomasfrank,MENTE IMPERTURBÁVEL – Projeto Cão Pastor,Mentality Development - Educational Tutorials,233000,BR,0.54,0.716,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.54 < 0.55,False,UCOPyWPkutJKy_ilVjIGzQMA,https://www.youtube.com/@caveiracadar09
Thomasfrank,Improvement112,Self-Improvement - Educational Tutorials,18900,Unknown,0.73,0.73,COMPETITOR,2,LLM_SCORE,LLM Score >= 0.7,False,UCaHTX1qvmqLGGyrLGvMHgPA,https://www.youtube.com/@improvement112
Thomasfrank,Smart Women Society,Financial Education - Educational Tutorials,13200,Unknown,0.76,0.853,COMPETITOR,2,LLM_SCORE,LLM Score >= 0.7,False,UClvYhie7jUZiFlOJ-X0Hkhg,https://www.youtube.com/@smartwomensociety
Thomasfrank,Pabbly,Business - Educational Tutorials,57600,IN,0.67,0.638,FILTERED,3,EMBEDDING_REJECT,"LLM 0.67 borderline, but Embedding 0.638 < 0.75",False,UCVA5GKy8qpDxQR5xSt_zcJg,https://www.youtube.com/@pabbly
Thomasfrank,Madz Jewelry,Fashion - Vlog,382000,Unknown,0.4,0.698,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.4 < 0.55,False,UCixP0TqeymGSlKtgQoulCIQ,https://www.youtube.com/@madzjewelryy
Thomasfrank,Satvic Movement,Health and Wellness - Educational Tutorials,8040000,IN,0.3,0.327,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.3 < 0.55,False,UC53cAvFeWsNwsfCQnJmLjDQ,https://www.youtube.com/@satvicmovement
Thomasfrank,Best Learning Videos for Little Ones,Children's Education - Educational Tutorials,404000,US,0.3,0.504,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.3 < 0.55,False,UCXYwlA4W3JpivTs3XczuZwQ,https://www.youtube.com/@bestlearningvideos4littleones
Thomasfrank,H2 Tech Gyan (HTG),Tech - Educational Tutorials,19700,IN,0.43,0.486,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.43 < 0.55,False,UCgHHu5CkDEQK_Vg1WXqAUiw,https://www.youtube.com/@h2techgyan
Thomasfrank,Edutopia,Education - Educational Tutorials,263000,US,0.54,0.626,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.54 < 0.55,False,UCdksaQxXH13BMeHo09MorBg,https://www.youtube.com/@edutopia
Thomasfrank,Mitali Unfiltered!,Lifestyle - Vlog,179000,IN,0.3,0.554,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.3 < 0.55,False,UCpMH0gwyPZw20r90Lv6zB-Q,https://www.youtube.com/@mitaliunfiltered
