Seed_Channel_Name,Seed_Channel_ID,Seed_Niche,Discovered_Channel_Name,Discovered_Channel_ID,Discovered_Channel_URL,Discovered_Subs,Discovered_Video_Count,Discovered_Niche,Discovered_Country,LLM_Score,Embedding_Score,Discovered_Channel_Description,Discovered_Keywords,Seed_Keywords,Level,Timestamp
MagnatesMedia,UCE4Gn00XZbpWvGUfIslT-tA,Business - Documentary,BusinessCringe,UCSMmWVzGjsPSqwWWbgMGFOg,https://www.youtube.com/@businesscringe,36900,50,Corporate Culture - Talking-Head Analysis,US,0.43,0.647,"Corporate culture sucks. Hard.

Pointless meetings, incompetent managers, evil bosses, soulless mission statements. Do I need to go on? There’s literally nothing about modern corporate culture that doesn’t suck.

If you try to break free from that, you’re faced with an endless ocean of “How to get rich” gurus or podcast bros trying to sell you their BS courses.

It’s like no matter where you go there’s these big players making life harder for regular people who just wanna exist.

I can’t change the world, but I can at least make fun of it all.

I will NEVER try to sell you a BS course on anything. EVER.

Welcome to the world of BusinessCringe.

Business inquiries: ContactBusinessCringe@gmail.com
","toxic corporate culture, corporate jargon explained, why corporate meetings fail, annoying coworkers types, cringe corporate moments, employee social credit scores, worst job interview experiences, corporate onboarding issues, pointless corporate jobs, unhinged ceo stories, why zoom meetings suck, cringe linkedin posts, job application struggles, soul-crushing corporate jobs, why jobs are pointless, how to quit your job, day in the life of an employee, average linkedin user, fake guru financial advice, how to get rich quick, workplace frustrations, corporate life challenges, employee experiences","corporate scandals, business controversies, dark side of business, evil business practices, business crimes, scandalous companies, controversial business stories, business failures, corporate greed, shocking business truths, hidden business secrets, business exposés, successful entrepreneurs, business success stories, how to build a business, entrepreneurship journeys, inspiring business stories, business growth strategies, startup success, how to become a millionaire, entrepreneurial lessons, from rags to riches, business transformations, how to succeed in business, business documentaries, corporate history documentaries, business case studies, business analysis documentaries, economic impact documentaries, industry breakdowns, business strategy documentaries, company history documentaries, entrepreneurship documentaries, business model analysis, market analysis documentaries",1,2025-10-30T21:07:43.200332
MagnatesMedia,UCE4Gn00XZbpWvGUfIslT-tA,Business - Documentary,Movieclips,UC3gNmTGu-TTbFPpfSs5kNkg,https://www.youtube.com/@movieclips,65300000,43571,Movies - Curated Clips,US,0.2,0.326,"Now with TV clips! Rotten Tomatoes MOVIECLIPS is the largest collection of movie clips on the web. We’ve curated the best moments, scenes, and lines from all your favorite films to share, discuss, and relive. We celebrate all movies from all eras and genres whether they are Fresh or Rotten, blockbusters or indies. Welcome home, movie lovers!  

We invite you to join the conversation on YouTube or leave a review on RottenTomatoes.com, but please read our Community Guidelines so that the discussion can be useful and enjoyable for everyone. http://editorial.rottentomatoes.com/otg-article/community-code-of-conduct/ 
","halloween movie clips, scary movie scenes, horror movie highlights, creepy clown scenes, michael myers clips, halloween ends scenes, best horror moments, horror movie deaths, iconic horror scenes, slasher movie clips, halloween franchise clips, horror movie trailers, action movie highlights, best fight scenes, action movie trailers, nobody movie clips, epic action moments, action comedy clips, action movie battles, intense action scenes, action movie showdowns, best action sequences, action hero moments, action movie reviews, animated movie highlights, family movie clips, funny animated scenes, the bad guys clips, animated movie trailers, best animated moments, animated comedy clips, family-friendly movie scenes, animated character highlights, animated film reviews, funny cartoon clips, animated movie battles","corporate scandals, business controversies, dark side of business, evil business practices, business crimes, scandalous companies, controversial business stories, business failures, corporate greed, shocking business truths, hidden business secrets, business exposés, successful entrepreneurs, business success stories, how to build a business, entrepreneurship journeys, inspiring business stories, business growth strategies, startup success, how to become a millionaire, entrepreneurial lessons, from rags to riches, business transformations, how to succeed in business, business documentaries, corporate history documentaries, business case studies, business analysis documentaries, economic impact documentaries, industry breakdowns, business strategy documentaries, company history documentaries, entrepreneurship documentaries, business model analysis, market analysis documentaries",1,2025-10-30T21:08:02.964166
MagnatesMedia,UCE4Gn00XZbpWvGUfIslT-tA,Business - Documentary,CNN,UCupvZG-5ko_eiXAupbDfxWw,https://www.youtube.com/@cnn,18800000,176921,News - Documentary,US,0.3,0.466,"CNN is the world leader in news and information and seeks to inform, engage and empower the world. Staffed 24 hours, seven days a week by a dedicated team in CNN bureaus around the world, CNN delivers news from almost 4,000 journalists in every corner of the globe.
","trump news updates, political analysis 2024, us-china relations, immigration policy debate, latino voters impact, trump trade deal, political commentary, current events analysis, us politics news, government policy changes, political interviews, election coverage, diplomatic relations news, trump asia tour, us foreign policy, xi jinping meeting, international trade agreements, global diplomacy, foreign policy analysis, world leaders summit, trade war updates, international conflict news, geopolitical analysis, global economic impact, hurricane impact news, natural disaster recovery, humanitarian crisis, hurricane melissa updates, disaster response analysis, community recovery, climate change effects, emergency response news, disaster relief efforts, human rights violations, war crimes investigation, environmental disasters","corporate scandals, business controversies, dark side of business, evil business practices, business crimes, scandalous companies, controversial business stories, business failures, corporate greed, shocking business truths, hidden business secrets, business exposés, successful entrepreneurs, business success stories, how to build a business, entrepreneurship journeys, inspiring business stories, business growth strategies, startup success, how to become a millionaire, entrepreneurial lessons, from rags to riches, business transformations, how to succeed in business, business documentaries, corporate history documentaries, business case studies, business analysis documentaries, economic impact documentaries, industry breakdowns, business strategy documentaries, company history documentaries, entrepreneurship documentaries, business model analysis, market analysis documentaries",1,2025-10-30T21:08:16.173904
MagnatesMedia,UCE4Gn00XZbpWvGUfIslT-tA,Business - Documentary,Marshall Patrick,UCU3BPKCW_c1OnqatTuT8FEQ,https://www.youtube.com/@marshallpatrick,294000,700,Lifestyle - Vlog,Unknown,0.2,0.498,"Thank y'all for checking out my channel! Please consider subscribing so you'll never miss out on any of my random shenanigans 🤘

Business inquiries: themarshallpatrick@gmail.com","funny lifestyle vlog, comedy skits, humorous vlogs, funny contractor stories, workplace humor, funny jobsite stories, comedy in everyday life, humor in the south, funny moments at work, relatable comedy vlogs, bow hunting tips, outdoor adventures, hunting in the south, camping lifestyle, outdoor vlogs, nature exploration, hunting experiences, fishing and hunting, outdoor lifestyle vlogs, adventure vlogs, government shutdown news, current events commentary, social commentary vlogs, news reaction videos, political humor, trending news commentary, viral news stories, pop culture commentary, news and humor, current events analysis","corporate scandals, business controversies, dark side of business, evil business practices, business crimes, scandalous companies, controversial business stories, business failures, corporate greed, shocking business truths, hidden business secrets, business exposés, successful entrepreneurs, business success stories, how to build a business, entrepreneurship journeys, inspiring business stories, business growth strategies, startup success, how to become a millionaire, entrepreneurial lessons, from rags to riches, business transformations, how to succeed in business, business documentaries, corporate history documentaries, business case studies, business analysis documentaries, economic impact documentaries, industry breakdowns, business strategy documentaries, company history documentaries, entrepreneurship documentaries, business model analysis, market analysis documentaries",1,2025-10-30T21:08:32.045792
MagnatesMedia,UCE4Gn00XZbpWvGUfIslT-tA,Business - Documentary,Shop Maddie Green,UCy3KEZcw8Q6ghIapYRIJ1Bw,https://www.youtube.com/@itsmaddiegreen,29900,580,Entrepreneurship - Vlog,US,0.3,0.372,"🌟 Welcome to Shop Maddie Green! Small biz life, running, vinyl records, and Taylor Swift content 🎤✨
Around here, we say: DREAM BIG. LIVE BIGGER. FEEL CONNECTED. 💖

I’m Maddie, founder of Maddie Green Boutique (formerly Maddie Green Designs), an uplifting online boutique I started as a marketing college student. What began with a Cricut and a few stickers in my parents' basement has grown into a vibrant community that empowers small business owners to shine bright!

This channel is home to:
📦 Iconic MGTV (Maddie Green Television) live order packing — yep, thousands tune in daily!
💼 Small biz tips, behind-the-scenes, & marketing inspo
👟 Running vlogs, wellness, & productivity
🎨 Vinyl + record content
🎤 And of course… Taylor Swift moments

🛍 Shop the boutique: shopmaddiegreen.com
💸 Use code YOUTUBE for 10% off your order!
🛒 My Amazon faves: amazon.com/shop/maddiegreenboutique

DREAM BIG. LIVE BIGGER. FEEL CONNECTED. 💕
","nyc marathon training, marathon race day tips, running outfit inspiration, how to train for a marathon, marathon training vlog, running motivation, best running gear, marathon preparation guide, running tips for beginners, race day outfit ideas, marathon training schedule, running community events, vinyl collection tour, best vinyl records, record convention vlog, collecting vinyl records, music memorabilia, rare vinyl finds, how to start a vinyl collection, vinyl record reviews, music event vlogs, vinyl record tips, music collector community, best places to buy vinyl, easy diy costume ideas, last minute costume ideas, how to make a costume, creative diy projects, diy fashion tutorials, easy craft ideas, how to package orders, small business packaging tips, diy for beginners, quick and easy crafts, creative project inspiration, how to sell handmade items","corporate scandals, business controversies, dark side of business, evil business practices, business crimes, scandalous companies, controversial business stories, business failures, corporate greed, shocking business truths, hidden business secrets, business exposés, successful entrepreneurs, business success stories, how to build a business, entrepreneurship journeys, inspiring business stories, business growth strategies, startup success, how to become a millionaire, entrepreneurial lessons, from rags to riches, business transformations, how to succeed in business, business documentaries, corporate history documentaries, business case studies, business analysis documentaries, economic impact documentaries, industry breakdowns, business strategy documentaries, company history documentaries, entrepreneurship documentaries, business model analysis, market analysis documentaries",1,2025-10-30T21:08:52.627770
MagnatesMedia,UCE4Gn00XZbpWvGUfIslT-tA,Business - Documentary,Teddy Baldassarre,UCLGp7H4XuzA9TLJ0L4PUx8w,https://www.youtube.com/@teddybaldassarre,1340000,1305,Watches - Educational Tutorials,US,0.3,0.415,"Hi, I'm Teddy Baldassarre. Here you'll find our vast library of content on all things watches. From in-depth reviews to collector conversations, manufacture tours, and more – our goal is to provide industry-leading content about this hobby we all love.

For new exclusive content, head to our site to sign-up for our member platform (for free) and gain access to even more videos you can't find anywhere else. We're talking documentaries, educational videos from experts in the industry, and behind-the-scenes looks at our business.

Sign up at: https://teddybaldassarre.com/pages/member-signup

Our team is also an authorized dealer of over 30 leading watch brands at www.teddybaldassarre.com

--
OUR PROMISE: To always produce honest, educational content about watches, and to earn our community's trust organically by refraining from paid sponsorships and reviews. We remain unbiased, independent, and focused on educating our community to make the most informed buying decisions possible.","best luxury watches, watch comparison, top watch brands, watch reviews 2023, affordable luxury watches, best everyday watches, watch buying guide, mechanical watch reviews, watch brand comparisons, watch features explained, how watches work, watchmaking process, watch terminology explained, understanding watch movements, watch maintenance tips, watch collecting tips, how to choose a watch, watch crown functions, watch complications explained, history of watch brands, latest watch releases, watch industry news, trending watch styles, new watch collections, watch collaborations, watch brand updates, upcoming watch events, watch market trends, luxury watch news, watch brand innovations","corporate scandals, business controversies, dark side of business, evil business practices, business crimes, scandalous companies, controversial business stories, business failures, corporate greed, shocking business truths, hidden business secrets, business exposés, successful entrepreneurs, business success stories, how to build a business, entrepreneurship journeys, inspiring business stories, business growth strategies, startup success, how to become a millionaire, entrepreneurial lessons, from rags to riches, business transformations, how to succeed in business, business documentaries, corporate history documentaries, business case studies, business analysis documentaries, economic impact documentaries, industry breakdowns, business strategy documentaries, company history documentaries, entrepreneurship documentaries, business model analysis, market analysis documentaries",1,2025-10-30T21:09:04.300630
MagnatesMedia,UCE4Gn00XZbpWvGUfIslT-tA,Business - Documentary,Kelly Gooch,UCtaVEzJD90lyxwumMzwOQzQ,https://www.youtube.com/@kellygooch,183000,673,Conscious Consumerism - Talking-Head Analysis,US,0.3,0.38,"Conscious consumerism. Makeup musings. Social commentary. 

For business inquiries: kelly@morecreative.co
","2025 beauty trends, makeup trends 2025, beauty community news, beauty industry analysis, makeup controversies, beauty product reviews, influencer beauty trends, beauty brand deep dive, makeup nostalgia, beauty trends history, makeup industry insights, beauty product recommendations, beauty product scams, influencer marketing lies, beauty value sets review, truth about beauty products, misleading beauty claims, how to choose beauty products, beauty product transparency, ethical beauty brands, conscious consumerism in beauty, sustainable beauty products, beauty product safety, consumer rights in beauty, 2010s beauty trends, nostalgic beauty products, cultural commentary on beauty, makeup history, influencer culture analysis, beauty community evolution, makeup trends through the years, beauty industry reflections, social media and beauty, beauty community controversies, makeup nostalgia series, cultural impact of beauty trends","corporate scandals, business controversies, dark side of business, evil business practices, business crimes, scandalous companies, controversial business stories, business failures, corporate greed, shocking business truths, hidden business secrets, business exposés, successful entrepreneurs, business success stories, how to build a business, entrepreneurship journeys, inspiring business stories, business growth strategies, startup success, how to become a millionaire, entrepreneurial lessons, from rags to riches, business transformations, how to succeed in business, business documentaries, corporate history documentaries, business case studies, business analysis documentaries, economic impact documentaries, industry breakdowns, business strategy documentaries, company history documentaries, entrepreneurship documentaries, business model analysis, market analysis documentaries",1,2025-10-30T21:09:18.943972
MagnatesMedia,UCE4Gn00XZbpWvGUfIslT-tA,Business - Documentary,McKinsey & Company,UCQMqUlg362Hhar_iCZ9tcjQ,https://www.youtube.com/@mckinsey,174000,2229,Business - Documentary,Unknown,0.54,0.633,"McKinsey & Company is a global management consulting firm. We are the trusted advisor to the leading businesses, governments, and institutions.","how to get hired at mckinsey, consulting career tips, mckinsey recruitment process, career advice for consultants, how to succeed at mckinsey, consulting interview preparation, staffing strategies in consulting, career paths in consulting, consulting job search tips, insider tips for consulting careers, how to stand out in consulting applications, ai in consulting, business transformation with ai, impact of ai on industries, ai-driven business strategies, how ai is reshaping consulting, navigating ai disruption, ai trends in business, leveraging ai for operational efficiency, ai and workforce transformation, ai applications in consulting, future of work with ai, leadership development programs, social mobility in the workplace, how to lead effectively, transformative leadership strategies, building inclusive workplaces, leadership lessons from mckinsey, impact of leadership on social mobility, developing future leaders, leadership in a changing world, strategies for effective leadership, navigating social challenges in leadership","corporate scandals, business controversies, dark side of business, evil business practices, business crimes, scandalous companies, controversial business stories, business failures, corporate greed, shocking business truths, hidden business secrets, business exposés, successful entrepreneurs, business success stories, how to build a business, entrepreneurship journeys, inspiring business stories, business growth strategies, startup success, how to become a millionaire, entrepreneurial lessons, from rags to riches, business transformations, how to succeed in business, business documentaries, corporate history documentaries, business case studies, business analysis documentaries, economic impact documentaries, industry breakdowns, business strategy documentaries, company history documentaries, entrepreneurship documentaries, business model analysis, market analysis documentaries",1,2025-10-30T21:09:35.122161
MagnatesMedia,UCE4Gn00XZbpWvGUfIslT-tA,Business - Documentary,PROTA,UCzhfE9Rx01Av1zrOAv4u-8w,https://www.youtube.com/@protadesigns,45100,134,Tech - Documentary,Unknown,0.4,0.567, ,"mechanical keyboard build, custom mechanical keyboard, keyboard prototype, best mechanical keyboards, how to build a keyboard, mechanical keyboard design, keyboard switches explained, macropad tutorial, mechanical keyboard review, keyboard layout design, mechanical keyboard accessories, keyboard customization, 3d printing projects, resin 3d printing, 3d printing for beginners, how to 3d print, best 3d printers, 3d printing tips, 3d printing prototypes, engineering design process, 3d printing technology, 3d printing materials, 3d printing applications, 3d printing techniques, starting a small business, product development process, how to launch a product, small business tips, entrepreneurship journey, product design ideas, how to market a product, small business success stories, business startup guide, building a brand, product launch strategies, small business growth","corporate scandals, business controversies, dark side of business, evil business practices, business crimes, scandalous companies, controversial business stories, business failures, corporate greed, shocking business truths, hidden business secrets, business exposés, successful entrepreneurs, business success stories, how to build a business, entrepreneurship journeys, inspiring business stories, business growth strategies, startup success, how to become a millionaire, entrepreneurial lessons, from rags to riches, business transformations, how to succeed in business, business documentaries, corporate history documentaries, business case studies, business analysis documentaries, economic impact documentaries, industry breakdowns, business strategy documentaries, company history documentaries, entrepreneurship documentaries, business model analysis, market analysis documentaries",1,2025-10-30T21:09:49.636032
MagnatesMedia,UCE4Gn00XZbpWvGUfIslT-tA,Business - Documentary,Law By Mike,UCKmmERguliWTynG9OIoDhDw,https://www.youtube.com/@lawbymike,15400000,1439,Legal Education - Educational Tutorials,US,0.3,0.301,"Educating YOU About Your Most Important Legal Rights.  

Ever wonder what the law says about the everyday situations you find yourself in? These videos break down all aspects of the law in an easy to understand, but entertaining way. 

Subscribe Now To Arm Yourself With The Legal Knowledge You Need. 

Join my free newsletter here: https://newsletter.lawbymike.com/subscribe

QUESTIONS? https://www.LawByMike.com
Brands? 📧 partners@lawbymike.com
PR:🗞: mike@otterpr.com","what to do if police come, how to handle police at home, accidentally getting married, can you sue your parents, what to do if ex steals pet, how to survive a dog attack, police demand money what to do, how to find a missing pet, how to know if being followed, what happens to baby born in prison, how to escape prison, types of prisons worldwide, craziest punishments around the world, how hard is it to break out of prison, what to do if drink is poisoned, how to survive a bad cop, real criminals stories, criminal justice system explained, prison life experiences, prison escape methods, how to survive a dog bite, how to protect yourself from criminals, what to do in dangerous situations, how to stay safe from police, how to handle emergencies, self-defense tips, how to avoid getting followed, safety tips for home, how to deal with stalkers, how to stay safe in public","corporate scandals, business controversies, dark side of business, evil business practices, business crimes, scandalous companies, controversial business stories, business failures, corporate greed, shocking business truths, hidden business secrets, business exposés, successful entrepreneurs, business success stories, how to build a business, entrepreneurship journeys, inspiring business stories, business growth strategies, startup success, how to become a millionaire, entrepreneurial lessons, from rags to riches, business transformations, how to succeed in business, business documentaries, corporate history documentaries, business case studies, business analysis documentaries, economic impact documentaries, industry breakdowns, business strategy documentaries, company history documentaries, entrepreneurship documentaries, business model analysis, market analysis documentaries",1,2025-10-30T21:10:29.291169
